UUID;PROCESSED AT;KAFKA TOPIC;KAFKA PARTITION;KAFKA OFFSET;SHARE NAME;TRADE DATE;OPEN PRICE;LOW PRICE;HIGH PRICE;ADJ CLOSE PRICE;TRADE VOLUME
47c8cfa7f5e34894b10450584fb8a621;2024-11-20T22:23:45.394894600;kafka-json-topic-1;0;588;^NYA;2011-12-29;7396.990234375;7396.990234375;7490.240234375;7485.6298828125;2278130000.0
306020f17f3e4fa9a4e2915d6ba6e6f8;2024-11-20T22:23:45.395891800;kafka-json-topic-1;0;589;^IXIC;2011-12-29;2596.330078125;2593.0400390625;2614.8701171875;2613.739990234375;1011380000.0
3de1f4eb609c4936b00769905287c54d;2024-11-20T22:23:45.395891800;kafka-json-topic-1;0;590;^FTSE;2011-12-29;5507.39990234375;5496.89990234375;5566.7998046875;5566.7998046875;325749000.0
77085034277c4c1a9cb5a3cdca1e180d;2024-11-20T22:23:45.396889;kafka-json-topic-1;0;591;^NSEI;2011-12-29;4681.14990234375;4639.0498046875;4701.7998046875;4646.25;0.0
c63af5312a584963b631b6b469e3ebc4;2024-11-20T22:23:45.396889;kafka-json-topic-1;0;592;^BSESN;2011-12-29;15658.9404296875;15515.4404296875;15724.599609375;15543.9296875;12800.0
b4be6e5af3a34f409ed0541cbc058b38;2024-11-20T22:23:45.397886600;kafka-json-topic-1;0;593;^N225;2011-12-29;8367.7099609375;8330.8701171875;8404.8896484375;8398.8896484375;66300000.0
9379a8fba8f84e0fbcac6cc94f2c5ac3;2024-11-20T22:23:45.398884200;kafka-json-topic-1;0;594;000001.SS;2011-12-29;2161.18408203125;2157.114990234375;2181.955078125;2173.56103515625;44800.0
c347b4b103a74cb6906eae212b0ddbb7;2024-11-20T22:23:45.398884200;kafka-json-topic-1;0;595;^N100;2011-12-29;581.97998046875;578.4000244140625;588.3200073242188;588.3200073242188;125910600.0
0bf929d6680e4f9296fc4d85d2a303ef;2024-11-20T22:23:45.399880300;kafka-json-topic-1;0;596;^DJI;2011-12-29;12152.3203125;12152.08984375;12293.9599609375;12287.0400390625;8410000.0
e90a0615727c4aa9bb40d72e0c47b4aa;2024-11-20T22:23:45.399880300;kafka-json-topic-1;0;597;^GSPC;2011-12-29;1249.75;1249.75;1263.5400390625;1263.02001953125;2278130000.0
dd71a55120f741b9b477afb2e2172321;2024-11-20T22:23:45.400878900;kafka-json-topic-1;0;598;GC=F;2011-12-29;1559.300048828125;1525.0;1559.300048828125;1539.9000244140625;866.0
919460f329304152af69807d390bad37;2024-11-20T22:23:45.401875800;kafka-json-topic-1;0;599;CL=F;2011-12-29;99.58999633789062;98.3000030517578;99.91999816894533;99.6500015258789;153915.0
c889e81756be45708ac95bc7ad43d791;2024-11-20T22:23:45.402873800;kafka-json-topic-1;0;600;^NYA;2011-12-30;7485.6298828125;7475.9501953125;7506.740234375;7477.02978515625;2271850000.0
da661678c9544602ac17af17a2020828;2024-11-20T22:23:45.402873800;kafka-json-topic-1;0;601;^IXIC;2011-12-30;2610.22998046875;2604.60009765625;2616.4599609375;2605.14990234375;1056790000.0
3629e9c5359943b587e7379506f6547c;2024-11-20T22:23:45.403870900;kafka-json-topic-1;0;602;^FTSE;2011-12-30;5566.7998046875;5535.2001953125;5588.39990234375;5572.2998046875;188110800.0
d50907ee543f46afa2ad744b7961974b;2024-11-20T22:23:45.403870900;kafka-json-topic-1;1;240;^N225;2011-11-25;8138.18994140625;8135.7900390625;8199.669921875;8160.009765625;111400000.0
e9b6035e55934e5089774d10a59f8e56;2024-11-20T22:23:45.404867700;kafka-json-topic-1;1;241;000001.SS;2011-11-25;2393.326904296875;2372.6220703125;2403.94189453125;2380.22412109375;45400.0
d93ee2c2398f46309dfed1c4507a91d7;2024-11-20T22:23:45.405867700;kafka-json-topic-1;1;242;^N100;2011-11-25;534.3499755859375;527.4600219726562;540.3499755859375;537.8900146484375;239689800.0
b53d8c53c54747ea8d2d9abb6182ab44;2024-11-20T22:23:45.406301500;kafka-json-topic-1;1;243;^DJI;2011-11-25;11251.8798828125;11231.4296875;11361.4697265625;11231.650390625;87480000.0
d3c6d7fcefae44868e58fda65571c57b;2024-11-20T22:23:45.407340700;kafka-json-topic-1;1;244;^GSPC;2011-11-25;1161.4100341796875;1158.6600341796875;1172.6600341796875;1158.6700439453125;1664200000.0
4cbcc6bba5d64473a3d3e86bd1ef274c;2024-11-20T22:23:45.407340700;kafka-json-topic-1;1;245;GC=F;2011-11-25;1690.0999755859375;1675.300048828125;1693.5;1685.5;28.0
33af1ce4db6749bf886fe68d8ec2738e;2024-11-20T22:23:45.408349200;kafka-json-topic-1;1;246;CL=F;2011-11-25;95.79000091552734;94.98999786376952;97.5500030517578;96.7699966430664;185841.0
d201e11bbc06430584177ac847d5d202;2024-11-20T22:23:45.409346100;kafka-json-topic-1;1;247;^NYA;2011-11-28;6898.18017578125;6898.18017578125;7156.68017578125;7120.5498046875;3920750000.0
da8b1994d5f646358fff33a27318c9fc;2024-11-20T22:23:45.409346100;kafka-json-topic-1;1;248;^IXIC;2011-11-28;2509.6298828125;2507.719970703125;2531.320068359375;2527.340087890625;1626060000.0
16df77c822ed439b85795a96437b8bc9;2024-11-20T22:23:45.410344900;kafka-json-topic-1;1;249;^FTSE;2011-11-28;5164.7001953125;5164.7001953125;5327.7998046875;5312.7998046875;897909200.0
2d9782ceb1324732aac83afb9c156db0;2024-11-20T22:23:45.411340500;kafka-json-topic-1;1;250;^NSEI;2011-11-28;4769.2998046875;4766.39990234375;4859.10009765625;4851.2998046875;0.0
0e88cf6dadaa4220905725e2c85e8273;2024-11-20T22:23:45.412339600;kafka-json-topic-1;1;251;^BSESN;2011-11-28;15890.7998046875;15888.2802734375;16186.6796875;16167.1298828125;20200.0
56c4abf465a141ce8d97e2a6c813a466;2024-11-20T22:23:45.413337300;kafka-json-topic-1;1;252;^N225;2011-11-28;8269.91015625;8259.7099609375;8322.009765625;8287.490234375;102300000.0
0df1f18e874f4496b77b7eec23478e7d;2024-11-20T22:23:45.413337300;kafka-json-topic-1;1;253;000001.SS;2011-11-28;2383.89306640625;2372.156005859375;2396.826904296875;2383.033935546875;46000.0
b199ebbf750d41e29b1298fb8395a366;2024-11-20T22:23:45.414333300;kafka-json-topic-1;1;254;^N100;2011-11-28;544.5800170898438;544.5800170898438;562.780029296875;562.780029296875;301152800.0
bbe96b06f4284829aed02a4cbb3f09b6;2024-11-20T22:23:45.415331200;kafka-json-topic-1;1;255;^DJI;2011-11-28;11232.4697265625;11232.16015625;11562.099609375;11523.009765625;204950000.0
c593ab82a026480b8655faa203c4f71f;2024-11-20T22:23:45.416328400;kafka-json-topic-1;1;256;^GSPC;2011-11-28;1158.6700439453125;1158.6700439453125;1197.3499755859375;1192.550048828125;3920750000.0
b69dd33c0d644966b248e418f748db97;2024-11-20T22:23:45.416328400;kafka-json-topic-1;1;257;GC=F;2011-11-28;1710.800048828125;1710.800048828125;1710.800048828125;1710.800048828125;175525.0
35577b271c4447028975317daf6e3251;2024-11-20T22:23:45.417326700;kafka-json-topic-1;1;258;CL=F;2011-11-28;97.5;97.12999725341795;100.73999786376952;98.20999908447266;311735.0
e782527d720e40dd96c0d53ffdaafd4f;2024-11-20T22:23:45.418346800;kafka-json-topic-1;1;259;^NYA;2011-11-29;7120.5498046875;7118.330078125;7191.9599609375;7149.7099609375;3992650000.0
90e7913d436e4211bc05b94565caca8d;2024-11-20T22:23:45.419320600;kafka-json-topic-1;1;260;^IXIC;2011-11-29;2529.110107421875;2508.27001953125;2542.4599609375;2515.510009765625;1623550000.0
8e63e7291df14f98b7f9acedcfd94d1e;2024-11-20T22:23:45.419320600;kafka-json-topic-1;1;261;^FTSE;2011-11-29;5312.7998046875;5272.39990234375;5344.2001953125;5337.0;794447300.0
f1ee5cf8ee3b44fb8c6aea72b3228810;2024-11-20T22:23:45.420316800;kafka-json-topic-1;1;262;^NSEI;2011-11-29;4864.2001953125;4787.10009765625;4866.10009765625;4805.10009765625;0.0
fc8afe7a84cf45c681f5ca6d17ae3b6e;2024-11-20T22:23:45.421314400;kafka-json-topic-1;1;263;^BSESN;2011-11-29;16210.3701171875;15952.5400390625;16210.3701171875;16008.33984375;14800.0
3a7280278cb14861a33c981b719c2d83;2024-11-20T22:23:45.422325700;kafka-json-topic-1;1;264;^N225;2011-11-29;8371.009765625;8351.3798828125;8477.8203125;8477.8203125;115900000.0
c29fddefe4b74d629e43a69c107bcbc8;2024-11-20T22:23:45.423308500;kafka-json-topic-1;1;265;000001.SS;2011-11-29;2398.993896484375;2388.201904296875;2413.325927734375;2412.39306640625;55200.0
717c58687e07415ba6b92e2940c90311;2024-11-20T22:23:45.423308500;kafka-json-topic-1;1;266;^N100;2011-11-29;560.75;556.7100219726562;567.5999755859375;565.3900146484375;262932000.0
a84a4855c70f49f1af6a11fa5438c5fd;2024-11-20T22:23:45.424308100;kafka-json-topic-1;1;267;^DJI;2011-11-29;11523.009765625;11517.0400390625;11624.009765625;11555.6298828125;156950000.0
dd30f3d216cd411b80cd251af5fa7b44;2024-11-20T22:23:45.424308100;kafka-json-topic-1;1;268;^GSPC;2011-11-29;1192.56005859375;1191.800048828125;1203.6700439453125;1195.18994140625;3992650000.0
e1c6b0484b54467a8d385aa7eca13afa;2024-11-20T22:23:45.425304600;kafka-json-topic-1;1;269;GC=F;2011-11-29;1711.300048828125;1704.0;1718.4000244140625;1713.4000244140625;64786.0
816b07f0faef4b16a0fb292cfad869b5;2024-11-20T22:23:45.426301300;kafka-json-topic-1;1;270;CL=F;2011-11-29;97.75;97.2300033569336;100.1500015258789;99.79000091552734;320858.0
d9ef3fa0bfeb4088b0f0e553c7a1b2c3;2024-11-20T22:23:45.427299600;kafka-json-topic-1;1;271;^NYA;2011-11-30;7149.7099609375;7149.7099609375;7485.5498046875;7484.5;5801910000.0
50b0d467f91f42ccb9438741dbcd712e;2024-11-20T22:23:45.427299600;kafka-json-topic-1;1;272;^IXIC;2011-11-30;2586.389892578125;2582.489990234375;2620.340087890625;2620.340087890625;2440960000.0
4a4b29e894af4325b202746d9ca6a82e;2024-11-20T22:23:45.428298400;kafka-json-topic-1;1;273;^FTSE;2011-11-30;5337.0;5275.0;5539.0;5505.39990234375;1647245500.0
1c5afa55e2534de99e02debd008981e1;2024-11-20T22:23:45.429292700;kafka-json-topic-1;1;274;^NSEI;2011-11-30;4766.14990234375;4754.7998046875;4851.5498046875;4832.0498046875;0.0
8ab67af9ae2742fcb9403721d7934e2b;2024-11-20T22:23:45.430292100;kafka-json-topic-1;1;275;^BSESN;2011-11-30;15868.9599609375;15849.5703125;16179.5595703125;16123.4599609375;16800.0
4378488a22204620beaefe083ff98037;2024-11-20T22:23:45.431290200;kafka-json-topic-1;1;276;^N225;2011-11-30;8407.6298828125;8361.6904296875;8435.33984375;8434.6103515625;126500000.0
460c97ddd1514bad9a0c837f84bd59f9;2024-11-20T22:23:45.431290200;kafka-json-topic-1;1;277;000001.SS;2011-11-30;2406.3291015625;2319.43994140625;2407.325927734375;2333.4140625;76600.0
0be563b23a4f405f90fcb8704e764f14;2024-11-20T22:23:45.432287100;kafka-json-topic-1;1;278;^N100;2011-11-30;560.030029296875;558.8300170898438;588.780029296875;587.1699829101562;469044600.0
8d18d9b6909244cd975bdb2456850d3d;2024-11-20T22:23:45.433292;kafka-json-topic-1;1;279;^DJI;2011-11-30;11559.26953125;11559.26953125;12045.6796875;12045.6796875;286790000.0
f64353638e4345de95caff9b3308ef51;2024-11-20T22:23:45.433292;kafka-json-topic-1;1;280;^GSPC;2011-11-30;1196.719970703125;1196.719970703125;1247.1099853515625;1246.9599609375;5801910000.0
753043a1e421492084e89a4f81d77e35;2024-11-20T22:23:45.434279700;kafka-json-topic-1;1;281;GC=F;2011-11-30;1714.0;1699.9000244140625;1749.199951171875;1745.5;15463.0
984b7ae6a46d48afaa93674cde0e3b5e;2024-11-20T22:23:45.435278400;kafka-json-topic-1;1;282;CL=F;2011-11-30;99.4800033569336;98.91999816894533;101.75;100.36000061035156;302863.0
8c22d0d03d5e41ab8cb048199d634aa7;2024-11-20T22:23:45.436274400;kafka-json-topic-1;1;283;^NYA;2011-12-01;7484.5;7430.009765625;7509.330078125;7450.43017578125;3818680000.0
3a343e1b7a92437b9f8022abfc83de71;2024-11-20T22:23:45.437271800;kafka-json-topic-1;1;284;^IXIC;2011-12-01;2615.669921875;2611.47998046875;2636.080078125;2626.199951171875;1826860000.0
ff4f5ad83b624f5f8a0ecd28d535eadf;2024-11-20T22:23:45.438270100;kafka-json-topic-1;1;285;^FTSE;2011-12-01;5505.39990234375;5486.89990234375;5553.89990234375;5489.2998046875;939174800.0
c1d32e78507641b7b86be8fc2dc0aa39;2024-11-20T22:23:45.439273200;kafka-json-topic-1;1;286;^NSEI;2011-12-01;4970.85009765625;4916.7001953125;5011.89990234375;4936.85009765625;0.0
a52d999531ea40bb8f2a1532b2b04abb;2024-11-20T22:23:45.440263700;kafka-json-topic-1;1;287;^BSESN;2011-12-01;16555.9296875;16430.609375;16718.109375;16483.44921875;19800.0
797f257ffaaa4809967cdf3b64815179;2024-11-20T22:23:45.441262200;kafka-json-topic-1;1;288;^N225;2011-12-01;8581.2001953125;8577.08984375;8653.8798828125;8597.3798828125;147900000.0
b3a2b76cb08e4508aa6d20c8dc312142;2024-11-20T22:23:45.441262200;kafka-json-topic-1;1;289;000001.SS;2011-12-01;2392.485107421875;2376.916015625;2423.55908203125;2386.860107421875;98600.0
f2f2ff8ce6c849fd9f39698ad805fd5f;2024-11-20T22:23:45.442257900;kafka-json-topic-1;1;290;^N100;2011-12-01;587.1699829101562;581.3800048828125;589.6900024414062;582.6599731445312;271473000.0
d513807ff52d4e72bfefc31e9c5bbc42;2024-11-20T22:23:45.443254800;kafka-json-topic-1;1;291;^DJI;2011-12-01;12046.2099609375;11974.6201171875;12062.6396484375;12020.0302734375;143700000.0
0da51f16e0bf4ffdaee7bbdb4c4d9926;2024-11-20T22:23:45.444252600;kafka-json-topic-1;1;292;^GSPC;2011-12-01;1246.9100341796875;1239.72998046875;1251.0899658203125;1244.5799560546875;3818680000.0
a14388720f724a6ba0bae627180f7f49;2024-11-20T22:23:45.445250900;kafka-json-topic-1;1;293;GC=F;2011-12-01;1747.0;1734.5;1753.300048828125;1735.300048828125;1350.0
9b4657b7c16b4f53b7407e537af8c7a5;2024-11-20T22:23:45.446248800;kafka-json-topic-1;1;294;CL=F;2011-12-01;100.51000213623048;98.87000274658205;101.16999816894533;100.1999969482422;275858.0
48739df0df2c41d2af3d8b6f48e02337;2024-11-20T22:23:45.446248800;kafka-json-topic-1;1;295;^NYA;2011-12-02;7450.43017578125;7446.39013671875;7550.2998046875;7453.5498046875;4144310000.0
3374ee33aa7849ae907fdfea7e4f1c19;2024-11-20T22:23:45.447244900;kafka-json-topic-1;1;296;^IXIC;2011-12-02;2650.800048828125;2625.070068359375;2659.22998046875;2626.929931640625;1662730000.0
0ec9d8e312944ac999b8c73a521c7ef3;2024-11-20T22:23:45.448254700;kafka-json-topic-1;1;297;^FTSE;2011-12-02;5489.2998046875;5489.10009765625;5595.5;5552.2998046875;984099700.0
a56d05aa11fb4087860abb0cb2df9688;2024-11-20T22:23:45.448254700;kafka-json-topic-1;1;298;^NSEI;2011-12-02;4940.85009765625;4918.39990234375;5062.5498046875;5050.14990234375;0.0
0e689721fb26462cb863a17e610c25c6;2024-11-20T22:23:45.449239800;kafka-json-topic-1;1;299;^BSESN;2011-12-02;16493.98046875;16428.66015625;16888.83984375;16846.830078125;28600.0
2bb87ee7a6424802b53f7e5520671077;2024-11-20T22:23:45.450236500;kafka-json-topic-1;2;538;^N225;2011-12-02;8603.23046875;8591.9296875;8643.75;8643.75;101000000.0
837b39d0832e466a82b5b3cff617c314;2024-11-20T22:23:45.450236500;kafka-json-topic-1;2;539;000001.SS;2011-12-02;2374.89892578125;2344.845947265625;2378.299072265625;2360.6640625;59800.0
9dc133132cdb4ce2ada11b63b1fa8e7e;2024-11-20T22:23:45.452232;kafka-json-topic-1;2;540;^N100;2011-12-02;589.1799926757812;586.0900268554688;594.3800048828125;588.1500244140625;318932800.0
8e9510a42042450bac1d8e3657f5e7c0;2024-11-20T22:23:45.453231;kafka-json-topic-1;2;541;^DJI;2011-12-02;12022.3701171875;12007.1201171875;12146.6796875;12019.419921875;150110000.0
721d083905a64f9b91935d76ccd4087c;2024-11-20T22:23:45.454229;kafka-json-topic-1;2;542;^GSPC;2011-12-02;1246.030029296875;1243.3499755859375;1260.0799560546875;1244.280029296875;4144310000.0
aa1c9c8478e348219d077888cfdfdaf1;2024-11-20T22:23:45.455224500;kafka-json-topic-1;2;543;GC=F;2011-12-02;1744.800048828125;1741.5999755859375;1762.9000244140625;1747.0;1067.0
db735c5f6a774d79b4232af90acea982;2024-11-20T22:23:45.456221500;kafka-json-topic-1;2;544;CL=F;2011-12-02;100.0;99.76000213623048;101.55999755859376;100.95999908447266;245915.0
e55f52eb94774491911de4f8b1eb97fd;2024-11-20T22:23:45.457218600;kafka-json-topic-1;2;545;^NYA;2011-12-05;7453.5498046875;7453.5498046875;7596.10986328125;7531.009765625;4148060000.0
402e480ff5594c4993eba772eed4d3d4;2024-11-20T22:23:45.458216300;kafka-json-topic-1;2;546;^IXIC;2011-12-05;2666.469970703125;2641.590087890625;2674.530029296875;2655.760009765625;1686660000.0
61d780e38b724d218e49d854a83d99d0;2024-11-20T22:23:45.460211500;kafka-json-topic-1;2;547;^FTSE;2011-12-05;5552.2998046875;5545.89990234375;5602.7998046875;5568.0;900658000.0
5b5f0e348c3f47c6a6a4a0229d4e69aa;2024-11-20T22:23:45.461209600;kafka-json-topic-1;2;548;^NSEI;2011-12-05;5036.5;5002.5498046875;5055.39990234375;5039.14990234375;0.0
402ab304aaa54d74a78bc78e17c76818;2024-11-20T22:23:45.462205800;kafka-json-topic-1;2;549;^BSESN;2011-12-05;16812.30078125;16691.2109375;16863.099609375;16805.330078125;13400.0
b1d0d22061ac47fcb8687557c91e4c77;2024-11-20T22:23:45.463204500;kafka-json-topic-1;2;550;^N225;2011-12-05;8697.7802734375;8668.0400390625;8704.48046875;8695.98046875;91300000.0
63ff71604a4e417287aaf3f55f0ef97f;2024-11-20T22:23:45.465200300;kafka-json-topic-1;2;551;000001.SS;2011-12-05;2363.111083984375;2327.610107421875;2363.126953125;2333.22900390625;52200.0
f060a3876f6d4118bf37a9d2aae61211;2024-11-20T22:23:45.466195500;kafka-json-topic-1;2;552;^N100;2011-12-05;594.260009765625;591.5900268554688;597.4099731445312;594.9000244140625;271340800.0
530f617cc14145f9ba98704c7531106d;2024-11-20T22:23:45.467193100;kafka-json-topic-1;2;553;^DJI;2011-12-05;12021.5400390625;12021.4599609375;12186.5302734375;12097.830078125;153830000.0
213e0369c08d4b1db6f03d5b5469c356;2024-11-20T22:23:45.468188800;kafka-json-topic-1;2;554;^GSPC;2011-12-05;1244.3299560546875;1244.3299560546875;1266.72998046875;1257.0799560546875;4148060000.0
e920fb7aab8f4cb2857d3dda559d500f;2024-11-20T22:23:45.469186300;kafka-json-topic-1;2;555;GC=F;2011-12-05;1748.9000244140625;1718.699951171875;1752.5999755859375;1730.699951171875;756.0
6f463cd1b313474b9514bbe18f6cde9a;2024-11-20T22:23:45.470186100;kafka-json-topic-1;2;556;CL=F;2011-12-05;101.2300033569336;100.23999786376952;102.44000244140624;100.98999786376952;239380.0
3f8f6b47d1f94f12a30f39d28253728d;2024-11-20T22:23:45.472178700;kafka-json-topic-1;2;557;^NYA;2011-12-06;7531.009765625;7496.759765625;7583.919921875;7539.31982421875;3734230000.0
1d5cfead46ef4218818c27611b7c6b00;2024-11-20T22:23:45.473176200;kafka-json-topic-1;2;558;^IXIC;2011-12-06;2655.02001953125;2639.179931640625;2663.6298828125;2649.56005859375;1491130000.0
2939e9e18bd74b7eb7df7d48f8cb4d7f;2024-11-20T22:23:45.474173500;kafka-json-topic-1;2;559;^FTSE;2011-12-06;5568.0;5521.89990234375;5593.0;5568.7001953125;857312600.0
30d7ae8abc9a4843ada89c17988bcf09;2024-11-20T22:23:45.476168100;kafka-json-topic-1;2;560;^N225;2011-12-06;8644.9697265625;8571.08984375;8671.5400390625;8575.16015625;107800000.0
85a97c3c86ee4443bf0d559c4edac328;2024-11-20T22:23:45.477166300;kafka-json-topic-1;2;561;000001.SS;2011-12-06;2326.659912109375;2310.155029296875;2331.89208984375;2325.905029296875;46000.0
c44c474672364300baac05e21eea99b5;2024-11-20T22:23:45.479159700;kafka-json-topic-1;2;562;^N100;2011-12-06;589.9400024414062;589.010009765625;595.4000244140625;591.719970703125;268190600.0
e9e794fab3a84a71a11278bb6239ec5d;2024-11-20T22:23:45.480158;kafka-json-topic-1;2;563;^DJI;2011-12-06;12097.75;12076.7099609375;12215.7099609375;12150.1298828125;145920000.0
8bf39df490274eb28480e43541317003;2024-11-20T22:23:45.482154800;kafka-json-topic-1;2;564;^GSPC;2011-12-06;1257.18994140625;1253.030029296875;1266.030029296875;1258.469970703125;3734230000.0
e60c48d5adb6417f89bd14f6b13998c3;2024-11-20T22:23:45.483151100;kafka-json-topic-1;2;565;GC=F;2011-12-06;1722.0999755859375;1703.0;1731.800048828125;1727.9000244140625;648.0
d6a53519d8e247c8bf6d09327b3be3e3;2024-11-20T22:23:45.484147800;kafka-json-topic-1;2;566;CL=F;2011-12-06;100.4499969482422;100.1999969482422;101.41999816894533;101.27999877929688;217029.0
3c9cec97ad1a4607a68a280aef9a8dd4;2024-11-20T22:23:45.485146500;kafka-json-topic-1;2;567;^NYA;2011-12-07;7539.31982421875;7457.490234375;7591.2099609375;7559.7099609375;4160540000.0
e988c1c35a98430a9711d375890fb372;2024-11-20T22:23:45.486141100;kafka-json-topic-1;2;568;^IXIC;2011-12-07;2638.610107421875;2612.800048828125;2660.239990234375;2649.2099609375;1658010000.0
9af06e5cb6a44413aa4c3165714be806;2024-11-20T22:23:45.488140300;kafka-json-topic-1;2;569;^FTSE;2011-12-07;5568.7001953125;5498.0;5631.89990234375;5546.89990234375;932154800.0
1d6f627584034e2ba014a66a5382bbb7;2024-11-20T22:23:45.489135300;kafka-json-topic-1;2;570;^NSEI;2011-12-07;5050.10009765625;5032.25;5099.25;5062.60009765625;0.0
656256f0410d4fc896ef549e0e8a4d45;2024-11-20T22:23:45.490131;kafka-json-topic-1;2;571;^BSESN;2011-12-07;16830.0390625;16781.619140625;17003.7109375;16877.060546875;14000.0
c1583659c16a408993340a1e4223c2d5;2024-11-20T22:23:45.491128400;kafka-json-topic-1;2;572;^N225;2011-12-07;8629.1904296875;8614.2099609375;8729.8095703125;8722.169921875;132600000.0
10f4a401fe5b41d09a00dc69bc51878c;2024-11-20T22:23:45.492125800;kafka-json-topic-1;2;573;000001.SS;2011-12-07;2325.56201171875;2317.81396484375;2339.846923828125;2332.72998046875;41600.0
9b19a81d5f7841e897c67dd534180692;2024-11-20T22:23:45.493123;kafka-json-topic-1;2;574;^N100;2011-12-07;599.5700073242188;584.3400268554688;601.7999877929688;591.280029296875;306426400.0
f5350bba58494fed836311bde1f958d7;2024-11-20T22:23:45.493123;kafka-json-topic-1;2;575;^DJI;2011-12-07;12144.41015625;12060.3701171875;12257.669921875;12196.3701171875;168440000.0
2b1b780985a04586a371251141263a06;2024-11-20T22:23:45.495120800;kafka-json-topic-1;2;576;^GSPC;2011-12-07;1258.1400146484375;1244.800048828125;1267.06005859375;1261.010009765625;4160540000.0
